year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee,result
2019,4,12,18,0,Rat Verlegh Stadion,,Regular Season - 30,Eredivisie,NAC Breda,Emmen,"Danny Desmond Makkelie, Netherlands",draw
2019,4,20,16,30,JenS Vesting,,Regular Season - 31,Eredivisie,Emmen,Utrecht,"Richard Martens, Netherlands",win
2019,4,23,16,30,De Vijverberg,,Regular Season - 32,Eredivisie,De Graafschap,Emmen,"Bjorn Kuipers, Netherlands",win
2019,5,15,17,30,JenS Vesting,,Regular Season - 33,Eredivisie,Emmen,Groningen,"Pol van Boekel, Netherlands",win
2019,5,12,12,30,Koning Willem II Stadion,,Regular Season - 34,Eredivisie,Willem II,Emmen,"Jochem Kamphuis, Netherlands",loss
2018,9,27,15,0,Sportpark OFC,Oostzaan,1st Round,KNVB Beker,OFC Oostzaan,Emmen,,loss
2018,10,31,18,45,De Oude Meerdijk,Emmen,2nd Round,KNVB Beker,Emmen,HSV ODIN 59,,loss
2018,8,12,12,30,De Vijverberg,,Regular Season - 1,Eredivisie,De Graafschap,Feyenoord,"Pol van Boekel, Netherlands",win
2018,8,19,12,30,De Kuip,,Regular Season - 2,Eredivisie,Feyenoord,Excelsior,"Danny Desmond Makkelie, Netherlands",win
2018,8,26,12,30,Abe Lenstra Stadion,,Regular Season - 3,Eredivisie,Heerenveen,Feyenoord,"Jochem Kamphuis, Netherlands",loss
2018,9,2,14,45,De Kuip,,Regular Season - 4,Eredivisie,Feyenoord,NAC Breda,"Bas Nijhuis, Netherlands",win
2018,9,16,10,15,AFAS Stadion,,Regular Season - 5,Eredivisie,AZ Alkmaar,Feyenoord,"Bjorn Kuipers, Netherlands",draw
2018,9,23,10,15,De Kuip,,Regular Season - 6,Eredivisie,Feyenoord,Utrecht,"Dennis Higler, Netherlands",win
2018,9,30,14,45,De Kuip,,Regular Season - 7,Eredivisie,Feyenoord,Vitesse,"Serdar Gozubuyuk, Netherlands",win
2018,10,7,12,30,Koning Willem II Stadion,,Regular Season - 8,Eredivisie,Willem II,Feyenoord,"Kevin Blom, Netherlands",draw
2018,10,21,12,30,De Kuip,,Regular Season - 9,Eredivisie,Feyenoord,PEC Zwolle,"Siemen Mulder, Netherlands",win
2018,10,28,13,30,Johan Cruijff Arena,,Regular Season - 10,Eredivisie,Ajax,Feyenoord,"Bjorn Kuipers, Netherlands",win
2018,12,6,19,0,De Kuip,,Regular Season - 11,Eredivisie,Feyenoord,VVV Venlo,"Dennis Higler, Netherlands",win
2018,11,11,15,45,Polman Stadion,,Regular Season - 12,Eredivisie,Heracles,Feyenoord,"Allard Lindhout, Netherlands",loss
2018,11,25,13,30,De Kuip,,Regular Season - 13,Eredivisie,Feyenoord,Groningen,"Bernie Raymond Blom, Netherlands",win
2018,12,2,13,30,De Kuip,,Regular Season - 14,Eredivisie,Feyenoord,PSV Eindhoven,"Serdar Gozubuyuk, Netherlands",win
2018,12,9,13,30,JenS Vesting,,Regular Season - 15,Eredivisie,Emmen,Feyenoord,"Pol van Boekel, Netherlands",loss
2018,12,16,15,45,De Kuip,,Regular Season - 16,Eredivisie,Feyenoord,Fortuna Sittard,"Jeroen Manschot, Netherlands",loss
2018,12,23,13,30,Cars Jeans Stadion,,Regular Season - 17,Eredivisie,ADO Den Haag,Feyenoord,"Bernie Raymond Blom, Netherlands",draw
2019,1,19,18,45,Mac3Park Stadion,,Regular Season - 18,Eredivisie,PEC Zwolle,Feyenoord,"Pol van Boekel, Netherlands",win
2019,1,27,13,30,De Kuip,,Regular Season - 19,Eredivisie,Feyenoord,Ajax,"Danny Desmond Makkelie, Netherlands",win
2019,2,3,11,15,Stadion Woudestein,,Regular Season - 20,Eredivisie,Excelsior,Feyenoord,"Jochem Kamphuis, Netherlands",win
2019,2,9,19,45,De Kuip,,Regular Season - 21,Eredivisie,Feyenoord,De Graafschap,"Allard Lindhout, Netherlands",win
2019,2,17,13,30,Hitachi Capital Mobility Stadion,,Regular Season - 22,Eredivisie,Groningen,Feyenoord,"Danny Desmond Makkelie, Netherlands",win
2019,2,24,13,30,Philips Stadion,,Regular Season - 23,Eredivisie,PSV Eindhoven,Feyenoord,"Dennis Higler, Netherlands",draw
2019,3,3,15,45,De Kuip,,Regular Season - 24,Eredivisie,Feyenoord,Emmen,"Pol van Boekel, Netherlands",win
2019,3,10,13,30,GelreDome,,Regular Season - 25,Eredivisie,Vitesse,Feyenoord,"Jeroen Manschot, Netherlands",draw
2019,3,16,18,45,De Kuip,,Regular Season - 26,Eredivisie,Feyenoord,Willem II,"Pol van Boekel, Netherlands",loss
2019,3,31,12,30,Stadion Galgenwaard,,Regular Season - 27,Eredivisie,Utrecht,Feyenoord,"Serdar Gozubuyuk, Netherlands",win
2019,4,4,18,45,De Kuip,,Regular Season - 28,Eredivisie,Feyenoord,Heerenveen,"Bjorn Kuipers, Netherlands",win
2019,4,7,12,30,Seacon Stadion De Koel,,Regular Season - 29,Eredivisie,VVV Venlo,Feyenoord,"Siemen Mulder, Netherlands",loss
2019,4,13,18,45,De Kuip,,Regular Season - 30,Eredivisie,Feyenoord,Heracles,"Jochem Kamphuis, Netherlands",win
2019,4,20,18,45,De Kuip,,Regular Season - 31,Eredivisie,Feyenoord,AZ Alkmaar,"Bas Nijhuis, Netherlands",win
2019,4,24,18,45,Rat Verlegh Stadion,,Regular Season - 32,Eredivisie,NAC Breda,Feyenoord,"Allard Lindhout, Netherlands",loss
2019,5,15,17,30,Fortuna Sittard Stadion,,Regular Season - 33,Eredivisie,Fortuna Sittard,Feyenoord,"Serdar Gozubuyuk, Netherlands",loss
2019,5,12,12,30,De Kuip,,Regular Season - 34,Eredivisie,Feyenoord,ADO Den Haag,"Siemen Mulder, Netherlands",loss
2018,9,27,18,45,SolarUnie Stadion,Helmond,1st Round,KNVB Beker,Gemert,Feyenoord,,loss
2018,11,1,19,45,Stadion Feijenoord,Rotterdam,2nd Round,KNVB Beker,Feyenoord,ADO Den Haag,,win
2018,12,20,19,45,Stadion Feijenoord,Rotterdam,8th Finals,KNVB Beker,Feyenoord,Utrecht,,win
2019,1,23,19,45,Stadion Feijenoord,Rotterdam,Quarter-finals,KNVB Beker,Feyenoord,Fortuna Sittard,,win
2019,2,27,19,45,Stadion Feijenoord,Rotterdam,Semi-finals,KNVB Beker,Feyenoord,Ajax,,loss
2018,8,16,18,30,De Kuip,,3rd Qualifying Round,UEFA Europa League,Feyenoord,AS Trencin,J. Kehlet,draw
2018,8,9,17,0,Štadión na Sihoti,,3rd Qualifying Round,UEFA Europa League,AS Trencin,Feyenoord,,win
2018,8,4,16,0,Philips Stadion,,Final,Super Cup,PSV Eindhoven,Feyenoord,,loss
2018,8,10,18,0,Mac3Park Stadion,,Regular Season - 1,Eredivisie,PEC Zwolle,Heerenveen,"Dennis Higler, Netherlands",loss
2018,8,19,14,45,Abe Lenstra Stadion,,Regular Season - 2,Eredivisie,Heerenveen,Vitesse,"Siemen Mulder, Netherlands",draw
2018,8,26,12,30,Abe Lenstra Stadion,,Regular Season - 3,Eredivisie,Heerenveen,Feyenoord,"Jochem Kamphuis, Netherlands",loss
2018,9,1,16,30,Seacon Stadion De Koel,,Regular Season - 4,Eredivisie,VVV Venlo,Heerenveen,"Allard Lindhout, Netherlands",draw
2018,9,16,12,30,Abe Lenstra Stadion,,Regular Season - 5,Eredivisie,Heerenveen,Heracles,"Pol van Boekel, Netherlands",loss
2018,9,22,17,45,Stadion Woudestein,,Regular Season - 6,Eredivisie,Excelsior,Heerenveen,"Edwin Van de Graaf, Netherlands",draw
2018,9,29,16,30,Abe Lenstra Stadion,,Regular Season - 7,Eredivisie,Heerenveen,ADO Den Haag,"Siemen Mulder, Netherlands",draw
2018,10,6,18,45,De Vijverberg,,Regular Season - 8,Eredivisie,De Graafschap,Heerenveen,"Danny Desmond Makkelie, Netherlands",loss
2018,10,20,18,45,Abe Lenstra Stadion,,Regular Season - 9,Eredivisie,Heerenveen,Ajax,"Pol van Boekel, Netherlands",loss
2018,10,28,15,45,AFAS Stadion,,Regular Season - 10,Eredivisie,AZ Alkmaar,Heerenveen,"Serdar Gozubuyuk, Netherlands",loss
2018,11,4,11,15,Abe Lenstra Stadion,,Regular Season - 11,Eredivisie,Heerenveen,Emmen,"Bernie Raymond Blom, Netherlands",draw
2018,11,11,11,15,Hitachi Capital Mobility Stadion,,Regular Season - 12,Eredivisie,Groningen,Heerenveen,"Jeroen Manschot, Netherlands",win
2018,11,24,19,45,Philips Stadion,,Regular Season - 13,Eredivisie,PSV Eindhoven,Heerenveen,"Pol van Boekel, Netherlands",win
2018,12,1,19,45,Abe Lenstra Stadion,,Regular Season - 14,Eredivisie,Heerenveen,Fortuna Sittard,"Joey Kooij, Netherlands",win
2018,12,8,17,30,Koning Willem II Stadion,,Regular Season - 15,Eredivisie,Willem II,Heerenveen,"Siemen Mulder, Netherlands",loss
2018,12,16,11,15,Abe Lenstra Stadion,,Regular Season - 16,Eredivisie,Heerenveen,Utrecht,"Edwin Van de Graaf, Netherlands",loss
2018,12,22,18,45,Rat Verlegh Stadion,,Regular Season - 17,Eredivisie,NAC Breda,Heerenveen,"Jochem Kamphuis, Netherlands",win
2019,1,20,15,45,Johan Cruijff Arena,,Regular Season - 18,Eredivisie,Ajax,Heerenveen,"Serdar Gozubuyuk, Netherlands",draw
2019,1,27,15,45,Abe Lenstra Stadion,,Regular Season - 19,Eredivisie,Heerenveen,AZ Alkmaar,"Siemen Mulder, Netherlands",loss
2019,2,2,17,30,GelreDome,,Regular Season - 20,Eredivisie,Vitesse,Heerenveen,"Martin Van den Kerkhof, Netherlands",draw
2019,2,9,17,30,Abe Lenstra Stadion,,Regular Season - 21,Eredivisie,Heerenveen,PEC Zwolle,"Danny Desmond Makkelie, Netherlands",draw
2019,2,16,18,45,Abe Lenstra Stadion,,Regular Season - 22,Eredivisie,Heerenveen,PSV Eindhoven,"Jochem Kamphuis, Netherlands",draw
2019,2,23,18,45,Fortuna Sittard Stadion,,Regular Season - 23,Eredivisie,Fortuna Sittard,Heerenveen,"Pol van Boekel, Netherlands",loss
2019,3,3,13,30,Abe Lenstra Stadion,,Regular Season - 24,Eredivisie,Heerenveen,Willem II,"Martin Van den Kerkhof, Netherlands",win
2019,3,9,18,45,Cars Jeans Stadion,,Regular Season - 25,Eredivisie,ADO Den Haag,Heerenveen,"Richard Martens, Netherlands",loss
2019,3,16,17,30,Abe Lenstra Stadion,,Regular Season - 26,Eredivisie,Heerenveen,De Graafschap,"Christaan Bax, Netherlands",loss
2019,3,30,19,45,Abe Lenstra Stadion,,Regular Season - 27,Eredivisie,Heerenveen,Excelsior,"Allard Lindhout, Netherlands",win
2019,4,4,18,45,De Kuip,,Regular Season - 28,Eredivisie,Feyenoord,Heerenveen,"Bjorn Kuipers, Netherlands",win
2019,4,7,10,15,JenS Vesting,,Regular Season - 29,Eredivisie,Emmen,Heerenveen,"Martin Van den Kerkhof, Netherlands",win
2019,4,14,12,30,Abe Lenstra Stadion,,Regular Season - 30,Eredivisie,Heerenveen,Groningen,"Bas Nijhuis, Netherlands",draw
2019,4,19,18,0,Polman Stadion,,Regular Season - 31,Eredivisie,Heracles,Heerenveen,"Joey Kooij, Netherlands",win
2019,4,23,17,45,Abe Lenstra Stadion,,Regular Season - 32,Eredivisie,Heerenveen,VVV Venlo,"Rob Dieperink, Netherlands",draw
2019,5,15,17,30,Stadion Galgenwaard,,Regular Season - 33,Eredivisie,Utrecht,Heerenveen,"Christaan Bax, Netherlands",win
2019,5,12,12,30,Abe Lenstra Stadion,,Regular Season - 34,Eredivisie,Heerenveen,NAC Breda,"Dennis Higler, Netherlands",win
2018,9,26,17,45,Sportpark de Krom,Katwijk,1st Round,KNVB Beker,Katwijk,Heerenveen,,loss
2018,10,31,18,45,Sportpark Pronsenbroek,Heerlen,2nd Round,KNVB Beker,Groene Ster,Heerenveen,,loss
2018,12,19,17,30,Rabobank IJmond Stadion,Velsen-Zuid,8th Finals,KNVB Beker,HSV ODIN 59,Heerenveen,,loss
2019,1,24,19,45,Johan Cruijff Arena,Amsterdam,Quarter-finals,KNVB Beker,Ajax,Heerenveen,,win
2019,8,2,18,0,MAC³PARK Stadion,,Regular Season - 1,Eredivisie,PEC Zwolle,Willem II,"Jeroen Manschot, Netherlands",loss
2019,8,11,14,45,Stadion Galgenwaard,,Regular Season - 2,Eredivisie,Utrecht,PEC Zwolle,"Siemen Mulder, Netherlands",win
2019,8,16,18,0,GelreDome,,Regular Season - 3,Eredivisie,Vitesse,PEC Zwolle,"Rob Dieperink, Netherlands",win
2019,8,25,14,45,MAC³PARK Stadion,,Regular Season - 4,Eredivisie,PEC Zwolle,Sparta Rotterdam,"Serdar Gozubuyuk, Netherlands",draw
2019,8,30,18,0,De Oude Meerdijk stadionveld,,Regular Season - 5,Eredivisie,Emmen,PEC Zwolle,"Martin Van den Kerkhof, Netherlands",loss
2019,9,15,10,15,MAC³PARK Stadion,,Regular Season - 6,Eredivisie,PEC Zwolle,Waalwijk,"Jeroen Manschot, Netherlands",win
2019,9,21,17,45,Hitachi Capital Mobility Stadium,,Regular Season - 7,Eredivisie,Groningen,PEC Zwolle,"Sander van der Eijk, Netherlands",win
2019,9,29,12,30,MAC³PARK Stadion,,Regular Season - 8,Eredivisie,PEC Zwolle,PSV Eindhoven,"Dennis Higler, Netherlands",loss
2019,10,5,18,45,Abe Lenstra Stadion,,Regular Season - 9,Eredivisie,Heerenveen,PEC Zwolle,"Danny Desmond Makkelie, Netherlands",win
2019,10,20,10,15,MAC³PARK Stadion,,Regular Season - 10,Eredivisie,PEC Zwolle,ADO Den Haag,"Serdar Gozubuyuk, Netherlands",win
2019,10,26,18,45,Stadion Erve Asito,,Regular Season - 11,Eredivisie,Heracles,PEC Zwolle,"Martin Perez, Netherlands",win
2019,11,1,19,0,MAC³PARK Stadion,,Regular Season - 12,Eredivisie,PEC Zwolle,Ajax,"Bjorn Kuipers, Netherlands",loss
2019,11,10,13,30,De Grolsch Veste,,Regular Season - 13,Eredivisie,Twente,PEC Zwolle,"Bernie Raymond Blom, Netherlands",win
2019,11,23,18,45,MAC³PARK Stadion,,Regular Season - 14,Eredivisie,PEC Zwolle,Fortuna Sittard,"Joey Kooij, Netherlands",win
2019,12,1,15,45,Stadion Feijenoord,,Regular Season - 15,Eredivisie,Feyenoord,PEC Zwolle,"Allard Lindhout, Netherlands",win
2019,12,7,19,45,MAC³PARK Stadion,,Regular Season - 16,Eredivisie,PEC Zwolle,AZ Alkmaar,"Serdar Gozubuyuk, Netherlands",loss
2019,12,14,18,45,Covebo Stadion - De Koel -,,Regular Season - 17,Eredivisie,VVV Venlo,PEC Zwolle,"Marc Nagtegaal, Netherlands",loss
2019,12,21,18,45,Philips Stadion,,Regular Season - 18,Eredivisie,PSV Eindhoven,PEC Zwolle,"Jeroen Manschot, Netherlands",win
2020,1,17,19,0,MAC³PARK Stadion,,Regular Season - 19,Eredivisie,PEC Zwolle,Utrecht,"Jochem Kamphuis, Netherlands",draw
2020,1,26,13,30,Koning Willem II Stadion,,Regular Season - 20,Eredivisie,Willem II,PEC Zwolle,"Erwin Blank, Netherlands",draw
2020,2,1,19,45,MAC³PARK Stadion,,Regular Season - 21,Eredivisie,PEC Zwolle,Groningen,"Pol van Boekel, Netherlands",win
2020,2,8,19,45,Mandemakers Stadion,,Regular Season - 22,Eredivisie,Waalwijk,PEC Zwolle,"Siemen Mulder, Netherlands",draw
2020,2,16,15,45,MAC³PARK Stadion,,Regular Season - 23,Eredivisie,PEC Zwolle,Feyenoord,"Serdar Gozubuyuk, Netherlands",loss
2020,2,23,13,30,AFAS Stadion,,Regular Season - 24,Eredivisie,AZ Alkmaar,PEC Zwolle,"Jochem Kamphuis, Netherlands",win
2020,2,29,18,45,MAC³PARK Stadion,,Regular Season - 25,Eredivisie,PEC Zwolle,Vitesse,"Allard Lindhout, Netherlands",win
2020,3,6,19,0,Fortuna Sittard Stadion,,Regular Season - 26,Eredivisie,Fortuna Sittard,PEC Zwolle,"Martin Van den Kerkhof, Netherlands",draw
2019,10,29,18,45,Sportpark Denoek,Hoek,1st Round,KNVB Beker,Hoek,PEC Zwolle,L. Gerrets,loss
2019,12,17,19,45,Fortuna Sittard Stadion,Sittard,2nd Round,KNVB Beker,Fortuna Sittard,PEC Zwolle,C. Bax,win
2019,8,3,16,30,GelreDome,,Regular Season - 1,Eredivisie,Vitesse,Ajax,"Bas Nijhuis, Netherlands",draw
2019,8,10,17,45,Johan Cruijff Arena,,Regular Season - 2,Eredivisie,Ajax,Emmen,"Serdar Gozubuyuk, Netherlands",win
2019,8,17,16,30,Covebo Stadion - De Koel -,,Regular Season - 3,Eredivisie,VVV Venlo,Ajax,"Danny Desmond Makkelie, Netherlands",loss
2019,9,25,18,45,Johan Cruijff Arena,,Regular Season - 4,Eredivisie,Ajax,Fortuna Sittard,"Jeroen Manschot, Netherlands",win
2019,9,1,12,30,Sparta-Stadion Het Kasteel StadionVeld,,Regular Season - 5,Eredivisie,Sparta Rotterdam,Ajax,"Jochem Kamphuis, Netherlands",loss
2019,9,14,16,30,Johan Cruijff Arena,,Regular Season - 6,Eredivisie,Ajax,Heerenveen,"Allard Lindhout, Netherlands",win
2019,9,22,14,45,Philips Stadion,,Regular Season - 7,Eredivisie,PSV Eindhoven,Ajax,"Danny Desmond Makkelie, Netherlands",draw
2019,9,28,17,45,Johan Cruijff Arena,,Regular Season - 8,Eredivisie,Ajax,Groningen,"Bjorn Kuipers, Netherlands",win
2019,10,6,10,15,Cars Jeans Stadion,,Regular Season - 9,Eredivisie,ADO Den Haag,Ajax,"Bernie Raymond Blom, Netherlands",loss
2019,10,19,16,30,Mandemakers Stadion,,Regular Season - 10,Eredivisie,Waalwijk,Ajax,"Allard Lindhout, Netherlands",loss
2019,10,27,14,45,Johan Cruijff Arena,,Regular Season - 11,Eredivisie,Ajax,Feyenoord,"Serdar Gozubuyuk, Netherlands",win
2019,11,1,19,0,MAC³PARK Stadion,,Regular Season - 12,Eredivisie,PEC Zwolle,Ajax,"Bjorn Kuipers, Netherlands",loss
2019,11,10,11,15,Johan Cruijff Arena,,Regular Season - 13,Eredivisie,Ajax,Utrecht,"Bas Nijhuis, Netherlands",win
2019,11,23,18,45,Johan Cruijff Arena,,Regular Season - 14,Eredivisie,Ajax,Heracles,"Dennis Higler, Netherlands",win
2019,12,1,11,15,De Grolsch Veste,,Regular Season - 15,Eredivisie,Twente,Ajax,"Pol van Boekel, Netherlands",loss
2019,12,6,19,15,Johan Cruijff Arena,,Regular Season - 16,Eredivisie,Ajax,Willem II,"Bjorn Kuipers, Netherlands",loss
2019,12,15,15,45,AFAS Stadion,,Regular Season - 17,Eredivisie,AZ Alkmaar,Ajax,"Danny Desmond Makkelie, Netherlands",win
2019,12,22,11,15,Johan Cruijff Arena,,Regular Season - 18,Eredivisie,Ajax,ADO Den Haag,"Dennis Higler, Netherlands",win
2020,1,19,13,30,Johan Cruijff Arena,,Regular Season - 19,Eredivisie,Ajax,Sparta Rotterdam,"Allard Lindhout, Netherlands",win
2020,1,26,13,30,Hitachi Capital Mobility Stadium,,Regular Season - 20,Eredivisie,Groningen,Ajax,"Jeroen Manschot, Netherlands",win
2020,2,2,15,45,Johan Cruijff Arena,,Regular Season - 21,Eredivisie,Ajax,PSV Eindhoven,"Bjorn Kuipers, Netherlands",win
2020,2,16,13,30,Johan Cruijff Arena,,Regular Season - 23,Eredivisie,Ajax,Waalwijk,"Dennis Higler, Netherlands",win
2020,2,23,15,45,Stadion Erve Asito,,Regular Season - 24,Eredivisie,Heracles,Ajax,"Pol van Boekel, Netherlands",win
2020,3,1,19,0,Johan Cruijff Arena,,Regular Season - 25,Eredivisie,Ajax,AZ Alkmaar,"Serdar Gozubuyuk, Netherlands",loss
2020,3,7,19,45,Abe Lenstra Stadion,,Regular Season - 26,Eredivisie,Heerenveen,Ajax,"Jeroen Manschot, Netherlands",loss
2019,8,6,17,0,Stadio Toumbas,,3rd Qualifying Round,UEFA Champions League,PAOK,Ajax,S. Vinčić,draw
2019,8,13,18,30,Johan Cruijff Arena,,3rd Qualifying Round,UEFA Champions League,Ajax,PAOK,C. Pawson,win
2019,8,20,19,0,Neo GSP,,Play-offs,UEFA Champions League,Apoel Nicosia,Ajax,Antonio Mateu,draw
2019,8,28,19,0,Johan Cruijff Arena,,Play-offs,UEFA Champions League,Ajax,Apoel Nicosia,F. Zwayer,win
2019,9,17,19,0,Johan Cruijff Arena,,Group Stage - 1,UEFA Champions League,Ajax,Lille,S. Jovanović,win
2019,10,2,19,0,Estadio de Mestalla,,Group Stage - 2,UEFA Champions League,Valencia,Ajax,D. Orsato,loss
2019,10,23,16,55,Johan Cruijff Arena,,Group Stage - 3,UEFA Champions League,Ajax,Chelsea,O. Hațegan,loss
2019,11,5,20,0,Stamford Bridge,,Group Stage - 4,UEFA Champions League,Chelsea,Ajax,G. Rocchi,draw
2019,11,27,20,0,Stade Pierre-Mauroy,,Group Stage - 5,UEFA Champions League,Lille,Ajax,F. Brych,loss
2019,12,10,20,0,Johan Cruijff Arena,,Group Stage - 6,UEFA Champions League,Ajax,Valencia,C. Turpin,loss
2019,12,18,17,30,Rabobank IJmond Stadion,,2nd Round,KNVB Beker,Telstar,Ajax,"Joey Kooij, Netherlands",loss
2020,1,22,19,45,Johan Cruijff Arena,,8th Finals,KNVB Beker,Ajax,Spakenburg,"Richard Martens, Netherlands",win
2020,2,12,19,45,GelreDome,,Quarter-finals,KNVB Beker,Vitesse,Ajax,"Bas Nijhuis, Netherlands",loss
2020,3,4,19,45,Stadion Galgenwaard,,Semi-finals,KNVB Beker,Utrecht,Ajax,"Bjorn Kuipers, Netherlands",win
2019,7,27,16,0,Johan Cruijff Arena,,Final,Super Cup,Ajax,PSV Eindhoven,"Dennis Higler, Netherlands",win
2020,2,20,17,55,Coliseum Alfonso Pérez,,16th Finals,UEFA Europa League,Getafe,Ajax,R. Buquet,win
2020,2,27,20,0,Johan Cruijff Arena,,16th Finals,UEFA Europa League,Ajax,Getafe,A. Sidiropoulos,win
2019,8,2,18,0,MAC³PARK Stadion,,Regular Season - 1,Eredivisie,PEC Zwolle,Willem II,"Jeroen Manschot, Netherlands",loss
2019,8,10,18,45,Koning Willem II Stadion,,Regular Season - 2,Eredivisie,Willem II,Vitesse,"Edwin Van de Graaf, Netherlands",loss
2019,8,18,10,15,Fortuna Sittard Stadion,,Regular Season - 3,Eredivisie,Fortuna Sittard,Willem II,"Allard Lindhout, Netherlands",loss
2019,8,24,16,30,Koning Willem II Stadion,,Regular Season - 4,Eredivisie,Willem II,Emmen,S. Mulder,win
2019,9,1,14,45,Koning Willem II Stadion,,Regular Season - 5,Eredivisie,Willem II,Feyenoord,"Bas Nijhuis, Netherlands",loss
2019,9,15,12,30,Stadion Erve Asito,,Regular Season - 6,Eredivisie,Heracles,Willem II,"Joey Kooij, Netherlands",win
2019,9,21,17,45,Koning Willem II Stadion,,Regular Season - 7,Eredivisie,Willem II,VVV Venlo,"Rob Dieperink, Netherlands",win
2019,9,29,12,30,Stadion Galgenwaard,,Regular Season - 8,Eredivisie,Utrecht,Willem II,"Edwin Van de Graaf, Netherlands",win
2019,10,6,14,45,Koning Willem II Stadion,,Regular Season - 9,Eredivisie,Willem II,AZ Alkmaar,"Dennis Higler, Netherlands",draw
2019,10,19,17,45,De Grolsch Veste,,Regular Season - 10,Eredivisie,Twente,Willem II,"Martin Van den Kerkhof, Netherlands",loss
2019,10,26,16,30,Koning Willem II Stadion,,Regular Season - 11,Eredivisie,Willem II,Waalwijk,"Bernie Raymond Blom, Netherlands",win
2019,11,3,13,30,Hitachi Capital Mobility Stadium,,Regular Season - 12,Eredivisie,Groningen,Willem II,"Pol van Boekel, Netherlands",win
2019,11,10,13,30,Koning Willem II Stadion,,Regular Season - 13,Eredivisie,Willem II,PSV Eindhoven,"Bjorn Kuipers, Netherlands",win
2019,11,23,19,45,Cars Jeans Stadion,,Regular Season - 14,Eredivisie,ADO Den Haag,Willem II,"Allard Lindhout, Netherlands",draw
2019,11,30,17,30,Koning Willem II Stadion,,Regular Season - 15,Eredivisie,Willem II,Sparta Rotterdam,"Siemen Mulder, Netherlands",win
2019,12,6,19,15,Johan Cruijff Arena,,Regular Season - 16,Eredivisie,Ajax,Willem II,"Bjorn Kuipers, Netherlands",loss
2019,12,13,19,0,Abe Lenstra Stadion,,Regular Season - 17,Eredivisie,Heerenveen,Willem II,"Dennis Higler, Netherlands",loss
2019,12,21,19,45,Koning Willem II Stadion,,Regular Season - 18,Eredivisie,Willem II,Fortuna Sittard,"Bas Nijhuis, Netherlands",draw
2020,1,18,19,45,AFAS Stadion,,Regular Season - 19,Eredivisie,AZ Alkmaar,Willem II,"Bjorn Kuipers, Netherlands",loss
2020,1,26,13,30,Koning Willem II Stadion,,Regular Season - 20,Eredivisie,Willem II,PEC Zwolle,"Erwin Blank, Netherlands",draw
2020,2,2,11,15,Koning Willem II Stadion,,Regular Season - 21,Eredivisie,Willem II,Heracles,"Bernie Raymond Blom, Netherlands",win
2020,2,8,18,45,Philips Stadion,,Regular Season - 22,Eredivisie,PSV Eindhoven,Willem II,"Allard Lindhout, Netherlands",win
2020,2,16,15,45,Koning Willem II Stadion,,Regular Season - 23,Eredivisie,Willem II,Utrecht,"Siemen Mulder, Netherlands",draw
2020,2,22,17,30,De Oude Meerdijk stadionveld,,Regular Season - 24,Eredivisie,Emmen,Willem II,"Martin Perez, Netherlands",win
2020,2,28,19,0,Koning Willem II Stadion,,Regular Season - 25,Eredivisie,Willem II,Groningen,"Richard Martens, Netherlands",win
2020,3,8,13,30,Stadion Feijenoord,,Regular Season - 26,Eredivisie,Feyenoord,Willem II,"Pol van Boekel, Netherlands",win
2019,10,30,18,45,Sportpark Nieuw Hanenburg,Den Haag,1st Round,KNVB Beker,HV & CV Quick,Willem II,L. Cantineau,loss
